Date;Group;Series;Value
30/07/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
31/07/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,92
01/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
02/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
03/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
06/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
07/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
08/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,92
09/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,92
10/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
11/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
13/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,92
14/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
15/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
16/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
17/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
20/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
21/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,01
22/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
23/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
24/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
27/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,01
28/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
29/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,01
30/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
31/08/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,01
03/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
04/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
05/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
06/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
07/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,01
10/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
11/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,964
12/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,01
13/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,88
14/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,88
17/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,88
18/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,88
19/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,88
20/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,95
21/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
24/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
25/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
26/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
27/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
28/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/09/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
01/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
02/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
03/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
04/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
05/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
